eprint_id,record_doi,related_url,description,type,date,related_url_short,related_url_doi,year,doi_name,testLink,linkType,linkIsBase,rowNum,linkTitle
114968,10.1029/2022gl097861,https://apps.nationalmap.gov/,10-m DEM data,related,2022-06-16,https://apps.nationalmap.gov,NA,2022,NA,https://apps.nationalmap.gov/,URL,TRUE,122,Apps
114968,10.1029/2022gl097861,https://lidarportal.dnr.wa.gov/,LIDAR data,related,2022-06-16,https://lidarportal.dnr.wa.gov,NA,2022,NA,https://lidarportal.dnr.wa.gov/,URL,TRUE,123,Washington Lidar Portal
114679,10.1002/essoar.10511114.1,https://www.pangaea.de/,PANGAEA database,related,2022-04-18,https://www.pangaea.de,NA,2022,NA,https://www.pangaea.de/,URL,TRUE,124,Data Publisher for Earth & Environmental Science
113975,10.1016/j.rse.2021.112858,https://rangelands.app/,Vegetation fractional cover data,related,2022-03-01,https://rangelands.app,NA,2022,NA,https://rangelands.app/,URL,TRUE,125,Rangeland Analysis Platform
113584,NA,http://fast.bao.ac.cn/,FAST data center,related,2021-11-23,http://fast.bao.ac.cn,NA,2021,NA,http://fast.bao.ac.cn/,URL,TRUE,126,Home - FAST
113440,10.1038/s41586-022-04396-8,https://greengenes.secondgenome.com/,Greengenes database,related,2022-02-24,https://greengenes.secondgenome.com,NA,2022,NA,https://greengenes.secondgenome.com/,URL,TRUE,127,greengenes.secondgenome.com
113025,10.1029/2021gl095243,https://scihub.copernicus.eu/,Original Copernicus Sentinel-1 data,related,2022-01-28,https://scihub.copernicus.eu,NA,2022,NA,https://scihub.copernicus.eu/,URL,TRUE,128,Open Access Hub
112438,10.1051/0004-6361/202140967,https://secchi.nrl.navy.mil/,STEREO/SECCHI data,related,2021-12,https://secchi.nrl.navy.mil,NA,2021,NA,https://secchi.nrl.navy.mil/,URL,TRUE,129,Sun Earth Connection Coronal and Heliospheric Investigation (SECCHI) | SECCHI
112361,10.1029/2021ea002078,http://modis-fire.umd.edu/,MODIS burned area data,related,2022-01,http://modis-fire.umd.edu,NA,2022,NA,http://modis-fire.umd.edu/,URL,TRUE,130,MODIS Active Fire and Burned Area Products - Home
112340,10.1029/2021gl094470,http://www.hinet.bosai.go.jp/,Seismic data - Hi-net,related,2021-12-16,http://www.hinet.bosai.go.jp,NA,2021,NA,http://www.hinet.bosai.go.jp/,URL,TRUE,131,NIED Hi-net β Ver. [High Sensitivity Seismograph Network Japan]
112340,10.1029/2021gl094470,http://www.fnet.bosai.go.jp/,Seismic data - F-net,related,2021-12-16,http://www.fnet.bosai.go.jp,NA,2021,NA,http://www.fnet.bosai.go.jp/,URL,TRUE,132,NA
112331,10.1029/2021av000469,https://www.ngdc.noaa.gov/,ETOPO1 elevation data,related,2021-12,https://www.ngdc.noaa.gov,NA,2021,NA,https://www.ngdc.noaa.gov/,URL,TRUE,133,NOAA National Centers for Environmental Information (NCEI)
112331,10.1029/2021av000469,https://disc.gsfc.nasa.gov/,OCO-2 L2 SIF data,related,2021-12,https://disc.gsfc.nasa.gov,NA,2021,NA,https://disc.gsfc.nasa.gov/,URL,TRUE,134,GES DISC
112317,10.5194/acp-21-16661-2021,https://tccondata.org/,TCCON data archive,related,2021-11-16,https://tccondata.org,NA,2021,NA,https://tccondata.org/,URL,TRUE,135,TCCON Data Archive
111847,10.1038/s41467-021-26751-5,https://www.chicagofaces.org/,Chicago face database,related,2021-11-09,https://www.chicagofaces.org,NA,2021,NA,https://www.chicagofaces.org/,URL,TRUE,136,CFD | Chicago Face Database
111173,10.1029/2021gl095108,https://vertex.daac.asf.alaska.edu/,ALOS data set,related,2021-09-20,https://vertex.daac.asf.alaska.edu,NA,2021,NA,https://vertex.daac.asf.alaska.edu/,URL,TRUE,137,ASF Data Search
111118,10.1029/2021gl092598,https://waterservices.usgs.gov/,USGS streamgage data,related,2021-08-28,https://waterservices.usgs.gov,NA,2021,NA,https://waterservices.usgs.gov/,URL,TRUE,138,USGS Water Services
110899,10.3847/psj/ac173c,https://magda.imperial.ac.uk/,Magnetometer and coordinate system data,related,2021-10,https://magda.imperial.ac.uk,NA,2021,NA,https://magda.imperial.ac.uk/,URL,TRUE,139,MAGDA | Home
109622,10.1038/s41467-021-24210-9,http://www.ssn.unam.mx/,Inland broadband data,related,2021-06-28,http://www.ssn.unam.mx,NA,2021,NA,http://www.ssn.unam.mx/,URL,TRUE,140,"Servicio Sismológico Nacional | UNAM, México"
109468,10.1029/2020jg006136,https://cds.climate.copernicus.eu/,ERA5 data,related,2021-06,https://cds.climate.copernicus.eu,NA,2021,NA,https://cds.climate.copernicus.eu/,URL,TRUE,141,Copernicus Climate Data Store | 
109447,10.1051/0004-6361/202039299,https://secchi.nrl.navy.mil,STEREO data,related,2021-06,https://secchi.nrl.navy.mil,NA,2021,NA,https://secchi.nrl.navy.mil,URL,TRUE,142,Sun Earth Connection Coronal and Heliospheric Investigation (SECCHI) | SECCHI
109424,10.1029/2020sw002654,https://sohoftp.nascom.nasa.gov,GOES/XRS data,related,2021-04,https://sohoftp.nascom.nasa.gov,NA,2021,NA,https://sohoftp.nascom.nasa.gov,URL,TRUE,143,Index of /
109424,10.1029/2020sw002654,http://www.nmdb.eu,NMDB data,related,2021-04,http://www.nmdb.eu,NA,2021,NA,http://www.nmdb.eu,URL,TRUE,144,NMDB
109424,10.1029/2020sw002654,https://pds-ppi.igpp.ucla.edu,MSL data,related,2021-04,https://pds-ppi.igpp.ucla.edu,NA,2021,NA,https://pds-ppi.igpp.ucla.edu,URL,TRUE,145,PDS/PPI Home Page 
109424,10.1029/2020sw002654,https://pds-geosciences.wustl.edu/,MOdy and MESSENGER data,related,2021-04,https://pds-geosciences.wustl.edu,NA,2021,NA,https://pds-geosciences.wustl.edu/,URL,TRUE,146,"PDS Geosciences Node, Washington University, St. Louis, Missouri"
109201,10.1029/2020av000350,https://prisma.asi.it/,PRISMA data,related,2021-06,https://prisma.asi.it,NA,2021,NA,https://prisma.asi.it/,URL,TRUE,147,WSO2 Identity Server
109201,10.1029/2020av000350,https://prismauserregistration.asi.it/,Registration for PRISMA data,related,2021-06,https://prismauserregistration.asi.it,NA,2021,NA,https://prismauserregistration.asi.it/,URL,TRUE,148,Mission Sign-in form
108623,10.1038/s41586-021-03325-5,https://cds.climate.copernicus.eu/,ERA5 and ERA5Land data,related,2021-04-01,https://cds.climate.copernicus.eu,NA,2021,NA,https://cds.climate.copernicus.eu/,URL,TRUE,149,Copernicus Climate Data Store | 
108602,10.1029/2020je006578,https://magda.imperial.ac.uk,Magnetometer data,related,2021-02-18,https://magda.imperial.ac.uk,NA,2021,NA,https://magda.imperial.ac.uk,URL,TRUE,150,MAGDA | Home
108255,NA,https://megacities.jpl.nasa.gov,CLARS-FTS data,related,2021-02-27,https://megacities.jpl.nasa.gov,NA,2021,NA,https://megacities.jpl.nasa.gov,URL,TRUE,151,404
108253,10.1029/2020gl091875,https://modis-fire.umd.edu,MODIS burned area data,related,2021-03-16,https://modis-fire.umd.edu,NA,2021,NA,https://modis-fire.umd.edu,URL,TRUE,152,MODIS Active Fire and Burned Area Products - Home
108119,NA,http://www.esa-ghg-cci.org,IMAP v7.2 data product,related,2021-02-19,http://www.esa-ghg-cci.org,NA,2021,NA,http://www.esa-ghg-cci.org,URL,TRUE,153,"
        
            
                Greenhouse Gases (GHGs)
            
        
    "
108005,10.1029/2020jd033967,https://tccondata.org,TCCON data archive,related,2021-03-16,https://tccondata.org,NA,2021,NA,https://tccondata.org,URL,TRUE,154,TCCON Data Archive
108005,10.1029/2020jd033967,https://mark4sun.jpl.nasa.gov,MkIV data,related,2021-03-16,https://mark4sun.jpl.nasa.gov,NA,2021,NA,https://mark4sun.jpl.nasa.gov,URL,TRUE,155,JPL: MkIV FTIR Interferometer
107848,NA,https://prisma.asi.it,PRISMA data,related,2021-01-28,https://prisma.asi.it,NA,2021,NA,https://prisma.asi.it,URL,TRUE,156,WSO2 Identity Server
107848,NA,https://prismauserregistration.asi.it,Registration for PRISMA data,related,2021-01-28,https://prismauserregistration.asi.it,NA,2021,NA,https://prismauserregistration.asi.it,URL,TRUE,157,Mission Sign-in form
107587,10.1029/2020gl091376,https://sppgway.jhuapl.edu,Parker Solar Probe data,related,2021-02-16,https://sppgway.jhuapl.edu,NA,2021,NA,https://sppgway.jhuapl.edu,URL,TRUE,158,Parker Solar Probe Science Gateway | Parker Solar Probe Science Gateway
107587,10.1029/2020gl091376,https://stereo-ssc.nascom.nasa.gov,STEREO magnetic field and plasma data,related,2021-02-16,https://stereo-ssc.nascom.nasa.gov,NA,2021,NA,https://stereo-ssc.nascom.nasa.gov,URL,TRUE,159,STEREO - Science Center Home Page
107587,10.1029/2020gl091376,https://cdaweb.gsfc.nasa.gov,Wind data,related,2021-02-16,https://cdaweb.gsfc.nasa.gov,NA,2021,NA,https://cdaweb.gsfc.nasa.gov,URL,TRUE,160,SPDF - Coordinated Data Analysis Web (CDAWeb)
107503,NA,https://www2.acom.ucar.edu,MOPITT data,related,2020-12-01,https://www2.acom.ucar.edu,NA,2020,NA,https://www2.acom.ucar.edu,URL,TRUE,161,Home | Atmospheric Chemistry Observations & Modeling
107463,10.5194/acp-20-14597-2020,https://scihub.copernicus.eu,TROPOMI data,related,2020-12-01,https://scihub.copernicus.eu,NA,2020,NA,https://scihub.copernicus.eu,URL,TRUE,162,Open Access Hub
107463,10.5194/acp-20-14597-2020,https://cds.climate.copernicus.eu,ERA5 data,related,2020-12-01,https://cds.climate.copernicus.eu,NA,2020,NA,https://cds.climate.copernicus.eu,URL,TRUE,163,Copernicus Climate Data Store | 
106822,10.1029/2020av000208,https://www.pangaea.de,PANGAEA database,related,2020-12,https://www.pangaea.de,NA,2020,NA,https://www.pangaea.de,URL,TRUE,164,Data Publisher for Earth & Environmental Science
106816,10.1029/2020gl090164,http://tccon-weather.caltech.edu,Weather data,related,2020-12-16,http://tccon-weather.caltech.edu,NA,2020,NA,http://tccon-weather.caltech.edu,URL,TRUE,165,TCCON Weather
106785,10.1029/2020gl090014,https://www.bou.class.noaa.gov,GOES-R Series Global Lightning Mapper data,related,2020-12-16,https://www.bou.class.noaa.gov,NA,2020,NA,https://www.bou.class.noaa.gov,URL,TRUE,166,404
106285,10.1002/essoar.10503349.2,http://scardec.projects.sismo.ipgp.fr,SCARDEC source time function database,related,2020-07-03,http://scardec.projects.sismo.ipgp.fr,NA,2020,NA,http://scardec.projects.sismo.ipgp.fr,URL,TRUE,167,SCARDEC Source Time Functions Database
106279,10.1029/2020jf005733,https://mesowest.utah.edu,Wind data,related,2020-11,https://mesowest.utah.edu,NA,2020,NA,https://mesowest.utah.edu,URL,TRUE,168,MesoWest Data
106279,10.1029/2020jf005733,https://nwis.waterdata.usgs.gov,Historical lake level data,related,2020-11,https://nwis.waterdata.usgs.gov,NA,2020,NA,https://nwis.waterdata.usgs.gov,URL,TRUE,169,USGS Water Data for the Nation
106187,NA,https://fluxnet.org,FLUXNET 2015 data,related,2020-11,https://fluxnet.org,NA,2020,NA,https://fluxnet.org,URL,TRUE,170,FLUXNET
105752,10.1111/gcb.15373,http://globalecology.unh.edu,GOSIF data,related,2021-03,http://globalecology.unh.edu,NA,2021,NA,http://globalecology.unh.edu,URL,TRUE,171,Dr. Xiao's Global Ecology Group
105199,NA,http://an.rsl.wustl.edu,Curiosity data,related,2020-11,http://an.rsl.wustl.edu,NA,2020,NA,http://an.rsl.wustl.edu,URL,TRUE,172,Analyst's Notebook
105116,10.1029/2020gl089102,http://mls.jpl.nasa.gov,MLS temperature data,related,2020-09-16,http://mls.jpl.nasa.gov,NA,2020,NA,http://mls.jpl.nasa.gov,URL,TRUE,173,"NASA JPL MLS | Home"
105025,NA,http://tccondata.org,CCON data archive,related,2020-08-16,http://tccondata.org,NA,2020,NA,http://tccondata.org,URL,TRUE,174,TCCON Data Archive
105025,NA,https://www.esa-soilmoisture-cci.org,ESA CCI soil moisture data,related,2020-08-16,https://www.esa-soilmoisture-cci.org,NA,2020,NA,https://www.esa-soilmoisture-cci.org,URL,TRUE,175,ESA CCI Soil Moisture website
101837,10.1093/mnras/staa1849,http://fire.northwestern.edu,Additional data,related,2020-08,http://fire.northwestern.edu,NA,2020,NA,http://fire.northwestern.edu,URL,TRUE,176,FIRE: Feedback In Realistic Environments | Increasing the predictive power of galaxy formation simulations
101062,10.3847/1538-4365/ab578f,https://cdaweb.gsfc.nasa.gov/,Wind data,related,2020-02,https://cdaweb.gsfc.nasa.gov,NA,2020,NA,https://cdaweb.gsfc.nasa.gov/,URL,TRUE,177,SPDF - Coordinated Data Analysis Web (CDAWeb)
100632,10.1093/nar/gkz845,http://genus.fuw.edu.pl,Genus for biomolecules database,related,2020-01-08,http://genus.fuw.edu.pl,NA,2020,NA,http://genus.fuw.edu.pl,URL,TRUE,178,"
        
            Genus: A database of genus characteristics of proteins and RNA
        
    "
67856,10.1016/j.gca.2016.03.034,http://www.pangaea.de/,Pangaea database,org,2016-07-01,http://www.pangaea.de,NA,2016,NA,http://www.pangaea.de/,URL,TRUE,179,Data Publisher for Earth & Environmental Science
64400,10.1038/nmeth.3810,https://www.encodeproject.org/,K562 and HepG2 eCLIP data sets,org,2016-06,https://www.encodeproject.org,NA,2016,NA,https://www.encodeproject.org/,URL,TRUE,180,ENCODE
116343,NA,http://flathub.flatironinstitute.org/fire,Data,related,2022-02-14,http://flathub.flatironinstitute.org,NA,2022,NA,http://flathub.flatironinstitute.org/fire,URL,FALSE,181,FlatHUB
116272,10.1101/2022.08.09.502705,https://github.com/lesterha/lesterlab_caltech,Data,related,2022-08-12,https://github.com,NA,2022,NA,https://github.com/lesterha/lesterlab_caltech,URL,FALSE,182,GitHub - lesterha/lesterlab_caltech
116249,10.1029/2022je007280,https://pds-geosciences.wustl.edu/missions/mro/default.htm,"NASA Planetary Data System Geosciences Node",related,2022-08,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/mro/default.htm,URL,FALSE,183,PDS Geosciences Node Data and Services: Mars Reconnaissance Orbiter
116249,10.1029/2022je007280,https://pds-imaging.jpl.nasa.gov/volumes/msl.html,"NASA Planetary Data System Cartography and Imaging Sciences Node",related,2022-08,https://pds-imaging.jpl.nasa.gov,NA,2022,NA,https://pds-imaging.jpl.nasa.gov/volumes/msl.html,URL,FALSE,184,MSL Online Data Volumes
116249,10.1029/2022je007280,https://pds-geosciences.wustl.edu/missions/msl/index.html,"NASA Planetary Data System Geosciences Node",related,2022-08,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/msl/index.html,URL,FALSE,185,404
116249,10.1029/2022je007280,https://pds-geosciences.wustl.edu/missions/mer/index.htm,"NASA Planetary Data System Geosciences Node",related,2022-08,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/mer/index.htm,URL,FALSE,186,PDS Geosciences Node Data and Services: Mars Exploration Rovers (MER)
116036,10.1093/cercor/bhac237,https://www.humanconnectome.org/study/hcp-young-adult/data-releases,Data,related,2022-06-27,https://www.humanconnectome.org,NA,2022,NA,https://www.humanconnectome.org/study/hcp-young-adult/data-releases,URL,FALSE,187,HCP Young Adult - Connectome
116035,10.1029/2022je007185,https://pds-geosciences.wustl.edu/missions/mro/default.htm,"NASA Planetary Data System Geosciences Node",related,2022-06-27,https://pds-geosciences.wustl.edu,NA,2022,NA,https://pds-geosciences.wustl.edu/missions/mro/default.htm,URL,FALSE,188,PDS Geosciences Node Data and Services: Mars Reconnaissance Orbiter
116022,10.1093/mnras/stac418,https://astro.dur.ac.uk/~hbpn39/pilot-wings.html,Data,related,2022-07,https://astro.dur.ac.uk,NA,2022,NA,https://astro.dur.ac.uk/~hbpn39/pilot-wings.html,URL,FALSE,189,Pilot-WINGS
115990,10.3133/pp416,https://ngmdb.usgs.gov/Prodesc/proddesc_4408.htm,National Geologic Map Database Index Page,related,1964,https://ngmdb.usgs.gov,NA,1964,NA,https://ngmdb.usgs.gov/Prodesc/proddesc_4408.htm,URL,FALSE,190,NGMDB Product Description Page
115946,10.1111/gbi.12512,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA841681/,Data,related,2022-09,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/bioproject/PRJNA841681/,URL,FALSE,191,ID 841681 - BioProject - NCBI
115853,10.1002/hbm.25988,https://neurovault.org/collections/RLVWMYCQ/,Data,related,2022-07-21,https://neurovault.org,NA,2022,NA,https://neurovault.org/collections/RLVWMYCQ/,URL,FALSE,192,404
115810,10.1101/2022.07.21.500524,https://singlecell.broadinstitute.org/single_cell/study/SCP922/single-nucleus-resolution-mapping-of-the-adult-c-elegans-and-its-application-to-elucidate-inter-and-trans-generational-response-to-alcohol,Data - Broad Single Cell Portal:,related,2022-07-23,https://singlecell.broadinstitute.org,NA,2022,NA,https://singlecell.broadinstitute.org/single_cell/study/SCP922/single-nucleus-resolution-mapping-of-the-adult-c-elegans-and-its-application-to-elucidate-inter-and-trans-generational-response-to-alcohol,URL,FALSE,193,"
  Single-nucleus resolution mapping of the adult C. elegans and its application to elucidate inter- and trans-generational response to alcohol - Single Cell Portal
"
115728,10.5194/amt-15-3401-2022,https://oco2.gesdisc.eosdis.nasa.gov/data/GOSAT_TANSO_Level2/ACOS_L2_Lite_FP.9r/,Data,related,2022-06-09,https://oco2.gesdisc.eosdis.nasa.gov,NA,2022,NA,https://oco2.gesdisc.eosdis.nasa.gov/data/GOSAT_TANSO_Level2/ACOS_L2_Lite_FP.9r/,URL,FALSE,194,"NASA IT Security Warning Banner"
115726,10.1128/aem.02109-21,https://gold.jgi.doe.gov/study?id=Gs0133461,Joint Genome Institute (JGI) Genomes Online Database: Gs0133461,related,2022-06-14,https://gold.jgi.doe.gov,NA,2022,NA,https://gold.jgi.doe.gov/study?id=Gs0133461,URL,FALSE,195, JGI GOLD | Study
115708,10.1016/j.cels.2022.06.005,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE198732,Data,related,2022-08,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE198732,URL,FALSE,196,"
    GEO Accession viewer
    "
115689,10.1038/s41594-022-00798-4,http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25374,Data,related,2022-08,http://www.ebi.ac.uk,NA,2022,NA,http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25374,URL,FALSE,197,"
    EMDB < EMD-25374
"
115689,10.1038/s41594-022-00798-4,http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25373,Data,related,2022-08,http://www.ebi.ac.uk,NA,2022,NA,http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25373,URL,FALSE,198,"
    EMDB < EMD-25373
"
115689,10.1038/s41594-022-00798-4,http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25375,Data,related,2022-08,http://www.ebi.ac.uk,NA,2022,NA,http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-25375,URL,FALSE,199,"
    EMDB < EMD-25375
"
115536,10.1038/s41589-022-01048-w,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD031630,Data,related,2022-07-04,http://proteomecentral.proteomexchange.org,NA,2022,NA,http://proteomecentral.proteomexchange.org/cgi/GetDataset?ID=PXD031630,URL,FALSE,200,ProteomeXchange Dataset PXD031630
115536,10.1038/s41589-022-01048-w,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165621,Data,related,2022-07-04,https://www.ncbi.nlm.nih.gov,NA,2022,NA,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165621,URL,FALSE,201,"
    GEO Accession viewer
    "
115519,10.1029/2021je007068,https://pds-smallbodies.astro.umd.edu/data_sb/missions/nh-kem/index.shtml,New Horizons Planetary Data System Small Bodies Node,related,2022-06,https://pds-smallbodies.astro.umd.edu,NA,2022,NA,https://pds-smallbodies.astro.umd.edu/data_sb/missions/nh-kem/index.shtml,URL,FALSE,202,SBN Mission Support: New Horizons Kuiper Belt Extended Mission
115461,10.1029/2021je007159,https://atmos.nmsu.edu/PDS/data/jnojir_1004/,Data,related,2022-08,https://atmos.nmsu.edu,NA,2022,NA,https://atmos.nmsu.edu/PDS/data/jnojir_1004/,URL,FALSE,203,Index of /PDS/data/jnojir_1004
115461,10.1029/2021je007159,https://atmos.nmsu.edu/PDS/data/jnojir_1028/,Data,related,2022-08,https://atmos.nmsu.edu,NA,2022,NA,https://atmos.nmsu.edu/PDS/data/jnojir_1028/,URL,FALSE,204,Index of /PDS/data/jnojir_1028
115461,10.1029/2021je007159,https://atmos.nmsu.edu/PDS/data/jnojir_1030/,Data,related,2022-08,https://atmos.nmsu.edu,NA,2022,NA,https://atmos.nmsu.edu/PDS/data/jnojir_1030/,URL,FALSE,205,Index of /PDS/data/jnojir_1030
115461,10.1029/2021je007159,https://atmos.nmsu.edu/PDS/data/jnojir_1033/,Data,related,2022-08,https://atmos.nmsu.edu,NA,2022,NA,https://atmos.nmsu.edu/PDS/data/jnojir_1033/,URL,FALSE,206,Index of /PDS/data/jnojir_1033
115461,10.1029/2021je007159,https://atmos.nmsu.edu/PDS/data/jnojir_2004/,Data,related,2022-08,https://atmos.nmsu.edu,NA,2022,NA,https://atmos.nmsu.edu/PDS/data/jnojir_2004/,URL,FALSE,207,Index of /PDS/data/jnojir_2004
115461,10.1029/2021je007159,https://atmos.nmsu.edu/PDS/data/jnojir_2028/,Data,related,2022-08,https://atmos.nmsu.edu,NA,2022,NA,https://atmos.nmsu.edu/PDS/data/jnojir_2028/,URL,FALSE,208,Index of /PDS/data/jnojir_2028
